s3_key,x0,y0,x1,y1,label
niihau/jpg/2_356_41_14.jpg,937,915,987,865,B
niihau/jpg/2_356_42_15.jpg,213,265,263,215,N
niihau/jpg/2_356_42_14.jpg,827,353,877,303,B
niihau/jpg/2_356_42_14.jpg,753,479,803,429,B
niihau/jpg/2_356_42_14.jpg,738,621,838,521,P
niihau/jpg/2_356_43_14.jpg,509,727,609,627,P
niihau/jpg/2_306_01_16.jpg,201,769,301,669,N
niihau/jpg/2_306_02_15.jpg,417,399,467,349,N
niihau/jpg/2_306_02_14.jpg,487,800,587,700,N
niihau/jpg/2_306_03_12.jpg,947,215,997,165,B
niihau/jpg/2_306_03_13.jpg,257,375,457,175,N
niihau/jpg/2_306_03_12.jpg,755,330,805,280,B
niihau/jpg/2_306_03_12.jpg,868,442,918,392,P
niihau/jpg/2_306_04_13.jpg,515,624,815,324,N
niihau/jpg/2_306_07_11.jpg,406,631,456,581,N
niihau/jpg/2_306_12_09.jpg,352,800,452,700,N
niihau/jpg/2_306_13_09.jpg,342,200,542,0,N
niihau/jpg/2_306_12_08.jpg,861,856,911,806,B
niihau/jpg/2_306_13_09.jpg,100,807,300,607,N
niihau/jpg/2_306_12_09.jpg,231,990,281,940,B
niihau/jpg/2_306_13_08.jpg,844,914,894,864,N
niihau/jpg/2_306_13_09.jpg,261,971,311,921,N
niihau/jpg/2_306_14_09.jpg,228,403,278,353,N
niihau/jpg/2_306_14_08.jpg,878,380,928,330,B
niihau/jpg/2_306_31_03.jpg,833,604,883,554,N
niihau/jpg/2_305_41_13.jpg,841,685,941,585,B
niihau/jpg/2_305_41_13.jpg,787,814,837,764,P
niihau/jpg/2_305_41_14.jpg,154,996,354,796,N
niihau/jpg/2_305_42_14.jpg,322,258,422,158,N
niihau/jpg/2_204_01_13.jpg,377,716,427,666,B
niihau/jpg/2_204_01_13.jpg,446,958,646,758,N
niihau/jpg/2_204_02_12.jpg,228,994,278,944,B
niihau/jpg/2_204_03_11.jpg,903,281,953,231,P
niihau/jpg/2_204_03_11.jpg,946,752,996,702,P
niihau/jpg/2_204_03_12.jpg,182,808,232,758,N
niihau/jpg/2_204_03_11.jpg,512,851,612,751,P
niihau/jpg/2_204_04_11.jpg,699,537,749,487,P
niihau/jpg/2_204_04_11.jpg,424,623,474,573,B
niihau/jpg/2_204_04_10.jpg,793,930,843,880,P
niihau/jpg/2_204_05_10.jpg,813,894,863,844,P
niihau/jpg/2_204_06_10.jpg,243,908,543,608,M
niihau/jpg/2_204_07_10.jpg,266,240,466,40,M
niihau/jpg/2_204_06_10.jpg,155,875,205,825,P
niihau/jpg/2_204_06_09.jpg,672,718,722,668,B
niihau/jpg/2_204_06_09.jpg,517,694,567,644,P
niihau/jpg/2_204_06_09.jpg,339,975,389,925,P
niihau/jpg/2_204_07_09.jpg,266,335,316,285,P
niihau/jpg/2_204_07_09.jpg,333,375,383,325,B
niihau/jpg/2_204_07_09.jpg,232,734,282,684,B
niihau/jpg/2_204_07_08.jpg,705,820,755,770,B
niihau/jpg/2_204_08_08.jpg,947,221,997,171,P
niihau/jpg/2_204_10_07.jpg,229,331,279,281,P
niihau/jpg/2_204_10_07.jpg,246,845,296,795,P
niihau/jpg/2_204_10_07.jpg,339,902,389,852,P
niihau/jpg/2_204_10_07.jpg,577,870,627,820,P
niihau/jpg/2_204_11_06.jpg,883,443,933,393,T
niihau/jpg/2_204_11_07.jpg,403,512,453,462,B
niihau/jpg/2_204_11_06.jpg,830,514,880,464,P
niihau/jpg/2_204_12_06.jpg,542,293,592,243,T
niihau/jpg/2_51_16_10.jpg,611,481,811,281,N
niihau/jpg/2_51_16_10.jpg,526,366,576,316,N
niihau/jpg/2_51_16_10.jpg,384,706,684,406,N
niihau/jpg/2_51_16_10.jpg,626,715,676,665,B
niihau/jpg/2_51_16_09.jpg,347,765,447,665,N
niihau/jpg/2_51_16_09.jpg,821,816,871,766,B
niihau/jpg/2_51_16_09.jpg,686,951,786,851,B
niihau/jpg/2_51_17_10.jpg,277,317,327,267,N
niihau/jpg/2_51_17_10.jpg,391,295,441,245,N
niihau/jpg/2_51_17_10.jpg,618,391,668,341,P
niihau/jpg/2_51_17_09.jpg,863,597,913,547,N
niihau/jpg/2_51_17_10.jpg,342,572,392,522,N
niihau/jpg/2_51_17_10.jpg,469,843,769,543,N
niihau/jpg/2_51_17_11.jpg,159,366,209,316,N
niihau/jpg/2_51_17_10.jpg,505,927,555,877,N
niihau/jpg/2_51_18_10.jpg,525,216,575,166,N
niihau/jpg/2_51_18_10.jpg,603,758,903,458,N
niihau/jpg/2_51_18_10.jpg,573,626,623,576,N
niihau/jpg/2_51_18_10.jpg,607,875,657,825,N
niihau/jpg/2_51_18_10.jpg,909,689,959,639,P
niihau/jpg/2_51_18_09.jpg,638,736,688,686,P
niihau/jpg/2_51_18_09.jpg,731,787,781,737,P
niihau/jpg/2_51_18_09.jpg,653,803,703,753,B
niihau/jpg/2_51_19_10.jpg,518,246,568,196,P
niihau/jpg/2_51_19_10.jpg,660,389,860,189,N
niihau/jpg/2_51_19_10.jpg,571,488,771,288,N
niihau/jpg/2_51_19_10.jpg,836,570,886,520,P
niihau/jpg/2_51_19_10.jpg,667,755,867,555,N
niihau/jpg/2_51_19_09.jpg,886,713,936,663,P
niihau/jpg/2_51_19_09.jpg,921,763,971,713,P
niihau/jpg/2_51_19_10.jpg,128,922,328,722,P
niihau/jpg/2_51_19_10.jpg,290,997,340,947,P
niihau/jpg/2_51_20_11.jpg,92,560,392,260,N
niihau/jpg/2_51_20_11.jpg,291,220,341,170,B
niihau/jpg/2_51_20_10.jpg,933,634,983,584,P
niihau/jpg/2_51_21_11.jpg,293,533,343,483,P
niihau/jpg/2_51_22_11.jpg,211,291,261,241,P
niihau/jpg/2_51_22_11.jpg,391,420,441,370,P
niihau/jpg/2_51_22_11.jpg,452,509,502,459,T
niihau/jpg/2_51_22_11.jpg,305,639,505,439,P
niihau/jpg/2_51_26_14.jpg,207,719,257,669,N
niihau/jpg/2_51_26_14.jpg,233,838,333,738,N
niihau/jpg/2_51_26_14.jpg,275,664,325,614,P
niihau/jpg/2_51_26_14.jpg,306,714,356,664,P
niihau/jpg/2_51_26_14.jpg,519,500,569,450,B
niihau/jpg/2_51_26_14.jpg,602,550,652,500,B
niihau/jpg/2_51_26_14.jpg,596,661,646,611,P
niihau/jpg/2_51_26_15.jpg,172,786,222,736,B
niihau/jpg/2_51_27_14.jpg,380,444,480,344,B
niihau/jpg/2_51_27_14.jpg,541,417,641,317,B
niihau/jpg/1_202_12_29.jpg,851,245,951,145,N
niihau/jpg/1_202_09_27.jpg,237,720,287,670,P
niihau/jpg/1_202_09_26.jpg,171,381,221,331,P
niihau/jpg/1_202_04_16.jpg,561,683,611,633,N
niihau/jpg/1_202_04_14.jpg,918,978,968,928,N
niihau/jpg/1_202_05_13.jpg,192,379,292,279,N
niihau/jpg/1_202_05_11.jpg,736,494,786,444,N
niihau/jpg/1_202_06_08.jpg,795,273,845,223,N
niihau/jpg/1_202_05_08.jpg,653,718,703,668,P
niihau/jpg/1_202_05_08.jpg,565,728,615,678,P
niihau/jpg/1_202_07_04.jpg,707,764,757,714,N
niihau/jpg/1_241_29_25.jpg,666,751,716,701,N
niihau/jpg/1_241_29_25.jpg,929,233,979,183,N
niihau/jpg/1_241_26_26.jpg,910,613,960,563,B
niihau/jpg/1_242_21_04.jpg,769,506,819,456,P
niihau/jpg/1_242_19_05.jpg,948,531,998,481,P
niihau/jpg/1_242_19_05.jpg,949,420,999,370,P
niihau/jpg/1_202_07_04.jpg,537,680,587,630,P
niihau/jpg/1_202_05_09.jpg,933,732,983,682,B
niihau/jpg/1_241_27_27.jpg,627,531,677,481,P
niihau/jpg/1_282_14_02.jpg,708,549,758,499,B
niihau/jpg/1_282_13_01.jpg,807,497,857,447,N
niihau/jpg/1_281_08_27.jpg,465,610,515,560,P
niihau/jpg/1_281_09_15.jpg,805,643,855,593,N
niihau/jpg/1_281_09_15.jpg,865,931,915,881,N
niihau/jpg/1_281_09_13.jpg,831,337,881,287,N
niihau/jpg/1_281_08_14.jpg,228,480,278,430,B
niihau/jpg/1_281_05_10.jpg,382,894,582,694,N
niihau/jpg/1_321_23_08.jpg,236,716,286,666,B
niihau/jpg/1_321_23_08.jpg,365,739,415,689,P
niihau/jpg/1_321_22_09.jpg,170,946,220,896,P
niihau/jpg/1_321_14_09.jpg,452,573,502,523,B
niihau/jpg/1_321_14_09.jpg,205,494,255,444,B
niihau/jpg/1_321_14_09.jpg,336,251,386,201,P
niihau/jpg/1_321_14_08.jpg,499,318,549,268,P
niihau/jpg/1_321_13_08.jpg,871,534,921,484,P
niihau/jpg/1_321_12_09.jpg,164,710,214,660,B
niihau/jpg/1_321_12_08.jpg,914,504,964,454,B
niihau/jpg/1_321_12_08.jpg,826,515,876,465,P
niihau/jpg/1_321_11_08.jpg,381,724,431,674,P
niihau/jpg/1_321_01_09.jpg,577,787,677,687,P
niihau/jpg/1_321_01_10.jpg,276,334,326,284,B
niihau/jpg/1_361_28_10.jpg,246,458,296,408,P
niihau/jpg/1_361_26_09.jpg,519,675,569,625,P
niihau/jpg/1_361_25_10.jpg,317,439,367,389,N
niihau/jpg/1_361_24_11.jpg,607,706,657,656,P
niihau/jpg/1_361_24_10.jpg,642,655,692,605,N
niihau/jpg/1_321_12_08.jpg,166,316,216,266,P
niihau/jpg/1_321_12_08.jpg,472,202,522,152,B
niihau/jpg/1_361_17_11.jpg,658,627,708,577,P
niihau/jpg/1_361_13_12.jpg,684,672,734,622,B
niihau/jpg/1_361_13_12.jpg,750,241,800,191,P
niihau/jpg/1_361_12_13.jpg,406,862,456,812,P
niihau/jpg/1_361_12_13.jpg,227,673,277,623,B
niihau/jpg/1_361_11_13.jpg,554,623,604,573,P
niihau/jpg/1_361_11_13.jpg,430,589,480,539,P
niihau/jpg/1_361_10_13.jpg,401,525,451,475,B
niihau/jpg/1_361_09_13.jpg,363,859,413,809,P
niihau/jpg/1_361_03_13.jpg,920,721,970,671,P
niihau/jpg/1_361_02_14.jpg,756,264,806,214,B
niihau/jpg/1_401_31_15.jpg,285,999,335,949,P
niihau/jpg/1_401_31_14.jpg,732,706,832,606,N
niihau/jpg/1_401_31_14.jpg,907,688,957,638,P
niihau/jpg/1_401_30_16.jpg,222,792,272,742,P
niihau/jpg/1_401_30_15.jpg,546,921,596,871,P
niihau/jpg/1_401_30_15.jpg,650,778,700,728,P
niihau/jpg/1_401_30_15.jpg,625,678,675,628,P
niihau/jpg/1_401_30_15.jpg,316,565,366,515,P
niihau/jpg/1_401_30_15.jpg,343,405,393,355,B
niihau/jpg/1_401_30_15.jpg,674,391,724,341,P
niihau/jpg/1_401_30_15.jpg,545,373,595,323,P
niihau/jpg/1_401_29_15.jpg,545,487,595,437,B
niihau/jpg/1_401_29_15.jpg,488,481,538,431,P
niihau/jpg/1_401_29_15.jpg,288,308,338,258,N
niihau/jpg/1_401_28_15.jpg,781,857,831,807,P
niihau/jpg/1_401_28_14.jpg,568,201,618,151,P
niihau/jpg/1_401_22_12.jpg,831,302,881,252,N
niihau/jpg/1_401_20_13.jpg,699,496,749,446,P
niihau/jpg/1_401_08_17.jpg,239,436,289,386,P
niihau/jpg/1_401_08_17.jpg,198,436,248,386,P
niihau/jpg/1_401_07_17.jpg,309,871,359,821,N
niihau/jpg/1_401_07_17.jpg,150,748,200,698,N
niihau/jpg/1_401_07_16.jpg,883,737,933,687,N
niihau/jpg/1_401_07_17.jpg,514,436,564,386,P
niihau/jpg/1_401_07_17.jpg,159,311,209,261,P
niihau/jpg/1_401_07_17.jpg,578,270,628,220,B
niihau/jpg/1_401_06_16.jpg,852,933,902,883,P
niihau/jpg/1_401_06_17.jpg,440,881,490,831,N
niihau/jpg/1_401_06_17.jpg,451,792,501,742,T
niihau/jpg/1_401_06_17.jpg,255,736,305,686,P
niihau/jpg/1_401_06_17.jpg,675,529,725,479,P
niihau/jpg/1_401_05_17.jpg,744,443,794,393,P
niihau/jpg/1_401_01_16.jpg,526,469,576,419,P
niihau/jpg/1_441_27_18.jpg,931,928,981,878,B
niihau/jpg/1_441_26_18.jpg,766,985,816,935,P
niihau/jpg/1_441_25_19.jpg,313,448,363,398,B
niihau/jpg/1_441_25_18.jpg,658,422,708,372,P
niihau/jpg/1_441_25_18.jpg,675,256,725,206,P
niihau/jpg/1_441_22_20.jpg,774,295,824,245,P
niihau/jpg/1_441_21_22.jpg,881,317,931,267,P
niihau/jpg/1_441_20_23.jpg,164,437,214,387,N
niihau/jpg/1_441_19_24.jpg,609,688,659,638,P
niihau/jpg/1_441_19_25.jpg,489,278,539,228,P
niihau/jpg/1_441_18_25.jpg,500,962,550,912,P
niihau/jpg/1_441_18_25.jpg,408,834,458,784,P
niihau/jpg/1_441_18_24.jpg,925,766,975,716,B
niihau/jpg/1_441_17_25.jpg,422,616,472,566,T
niihau/jpg/1_441_01_26.jpg,943,822,993,772,P
niihau/jpg/1_441_01_26.jpg,702,577,752,527,P
niihau/jpg/1_481_31_26.jpg,600,846,650,796,P
niihau/jpg/1_481_31_26.jpg,222,268,272,218,T
niihau/jpg/1_481_28_25.jpg,711,844,761,794,N
niihau/jpg/1_481_24_19.jpg,398,477,448,427,P
niihau/jpg/1_481_23_15.jpg,806,734,856,684,P
niihau/jpg/1_481_21_16.jpg,208,974,258,924,N
niihau/jpg/1_481_20_15.jpg,710,957,760,907,P
niihau/jpg/1_481_20_16.jpg,507,580,557,530,P
niihau/jpg/1_481_12_20.jpg,674,952,724,902,B
niihau/jpg/1_481_09_22.jpg,377,705,427,655,N
niihau/jpg/1_481_09_23.jpg,106,629,206,529,N
niihau/jpg/1_481_09_24.jpg,253,421,353,321,N
niihau/jpg/1_481_09_24.jpg,396,602,446,552,P
niihau/jpg/1_481_09_24.jpg,509,642,559,592,P
niihau/jpg/1_481_09_24.jpg,512,310,562,260,P
niihau/jpg/1_481_10_23.jpg,407,211,457,161,P
niihau/jpg/1_481_09_23.jpg,699,587,749,537,P
niihau/jpg/1_481_06_27.jpg,483,902,533,852,P
niihau/jpg/1_521_31_26.jpg,748,485,798,435,B
niihau/jpg/1_521_31_27.jpg,252,593,302,543,P
niihau/jpg/1_521_30_28.jpg,149,311,249,211,N
niihau/jpg/1_521_23_27.jpg,747,274,847,174,N
niihau/jpg/1_521_11_16.jpg,713,395,763,345,P
niihau/jpg/1_521_11_16.jpg,582,527,632,477,P
niihau/jpg/1_521_06_09.jpg,330,355,380,305,P
niihau/jpg/1_521_05_10.jpg,370,808,420,758,B
niihau/jpg/1_521_04_11.jpg,738,909,788,859,B
niihau/jpg/1_561_25_14.jpg,540,769,590,719,N
niihau/jpg/1_561_23_14.jpg,495,885,545,835,P
niihau/jpg/1_561_17_16.jpg,655,269,705,219,B
niihau/jpg/1_601_27_20.jpg,733,480,783,430,B
niihau/jpg/1_601_27_21.jpg,579,541,629,491,B
niihau/jpg/1_601_27_22.jpg,179,273,229,223,T
niihau/jpg/1_602_18_02.jpg,533,903,583,853,B
niihau/jpg/1_602_18_03.jpg,348,880,398,830,B
niihau/jpg/1_602_09_14.jpg,769,853,819,803,P
niihau/jpg/1_602_08_16.jpg,839,798,889,748,B
niihau/jpg/1_602_08_17.jpg,679,310,729,260,B
niihau/jpg/1_602_06_19.jpg,316,985,366,935,B
niihau/jpg/1_602_06_19.jpg,632,926,682,876,P
niihau/jpg/1_602_01_21.jpg,852,363,902,313,B
niihau/jpg/1_642_27_24.jpg,605,281,655,231,B
niihau/jpg/1_642_20_28.jpg,382,723,432,673,P
niihau/jpg/1_642_20_28.jpg,890,506,940,456,P
niihau/jpg/1_643_16_01.jpg,872,808,922,758,P
niihau/jpg/1_643_09_05.jpg,936,201,986,151,B
niihau/jpg/1_643_06_07.jpg,946,317,996,267,P
niihau/jpg/1_683_31_12.jpg,647,781,697,731,B
niihau/jpg/1_683_31_13.jpg,863,336,913,286,T
niihau/jpg/1_683_31_12.jpg,687,239,737,189,B
niihau/jpg/1_683_30_12.jpg,590,861,640,811,B
niihau/jpg/1_683_27_14.jpg,348,842,398,792,P
niihau/jpg/1_683_21_20.jpg,509,445,559,395,B
niihau/jpg/1_683_19_21.jpg,487,479,537,429,N
niihau/jpg/1_683_18_22.jpg,840,458,890,408,P
niihau/jpg/1_683_13_24.jpg,823,491,873,441,P
niihau/jpg/1_683_04_31.jpg,605,245,655,195,B
niihau/jpg/1_724_25_04.jpg,892,928,942,878,B
niihau/jpg/1_724_25_05.jpg,265,608,315,558,B
niihau/jpg/1_724_25_05.jpg,392,338,442,288,T
niihau/jpg/1_724_21_06.jpg,164,426,214,376,P
niihau/jpg/1_724_15_09.jpg,300,292,350,242,B
niihau/jpg/1_724_10_10.jpg,408,552,458,502,B
niihau/jpg/1_724_09_10.jpg,763,951,813,901,B
niihau/jpg/1_724_02_10.jpg,642,328,692,278,B
niihau/jpg/1_724_01_10.jpg,603,367,703,267,T
niihau/jpg/1_804_31_06.jpg,623,734,673,684,P
niihau/jpg/1_804_30_07.jpg,422,963,472,913,P
niihau/jpg/1_804_28_04.jpg,748,271,798,221,B
niihau/jpg/1_804_24_05.jpg,495,935,545,885,P
niihau/jpg/1_804_19_08.jpg,303,917,353,867,P
niihau/jpg/1_804_19_07.jpg,441,428,541,328,N
niihau/jpg/1_804_19_08.jpg,358,497,408,447,P
niihau/jpg/1_804_18_07.jpg,723,695,773,645,P
niihau/jpg/1_804_18_07.jpg,643,487,743,387,N
niihau/jpg/1_804_18_08.jpg,416,434,466,384,P
niihau/jpg/1_804_08_08.jpg,585,929,635,879,P
niihau/jpg/1_804_01_10.jpg,867,505,917,455,P
niihau/jpg/1_844_31_11.jpg,584,846,634,796,B
niihau/jpg/1_844_30_11.jpg,773,723,823,673,B
niihau/jpg/1_844_27_11.jpg,712,964,762,914,B
niihau/jpg/1_844_17_08.jpg,910,715,960,665,B
niihau/jpg/1_844_16_11.jpg,264,660,314,610,P
niihau/jpg/1_844_16_12.jpg,903,239,953,189,B
niihau/jpg/1_844_16_13.jpg,898,390,948,340,B
niihau/jpg/1_844_15_15.jpg,273,780,373,680,N
niihau/jpg/1_844_14_16.jpg,635,933,685,883,B
niihau/jpg/1_844_12_19.jpg,537,885,587,835,P
niihau/jpg/1_844_05_24.jpg,509,837,559,787,B
niihau/jpg/1_884_27_30.jpg,300,866,400,766,T
niihau/jpg/1_884_27_30.jpg,356,897,406,847,T
niihau/jpg/1_884_21_31.jpg,402,841,502,741,N
niihau/jpg/1_885_10_02.jpg,708,607,758,557,N
niihau/jpg/1_885_10_02.jpg,709,475,759,425,N
niihau/jpg/1_885_10_03.jpg,189,377,239,327,P
niihau/jpg/1_885_09_02.jpg,609,870,659,820,N
niihau/jpg/1_925_15_05.jpg,453,298,503,248,B
niihau/jpg/1_925_15_05.jpg,468,276,518,226,B
niihau/jpg/1_925_14_05.jpg,588,949,638,899,B
niihau/jpg/1_925_14_05.jpg,568,888,618,838,B
niihau/jpg/1_925_07_13.jpg,735,612,785,562,B
niihau/jpg/1_925_02_16.jpg,216,592,266,542,B
niihau/jpg/1_965_14_31.jpg,498,320,548,270,P
niihau/jpg/1_966_13_01.jpg,638,651,688,601,P
niihau/jpg/1_966_13_01.jpg,855,647,905,597,P
niihau/jpg/1_966_13_06.jpg,595,682,645,632,B
niihau/jpg/1_966_08_13.jpg,627,697,677,647,B
niihau/jpg/1_966_06_19.jpg,936,412,986,362,P
niihau/jpg/1_1006_30_28.jpg,888,707,938,657,B
niihau/jpg/1_1006_30_29.jpg,251,459,301,409,B
niihau/jpg/1_1007_27_01.jpg,449,443,499,393,P
niihau/jpg/1_1007_26_01.jpg,465,468,515,418,P
niihau/jpg/1_1007_18_18.jpg,727,263,777,213,P
niihau/jpg/1_1007_16_21.jpg,441,413,491,363,P
niihau/jpg/1_1007_14_23.jpg,476,963,526,913,P
niihau/jpg/1_1007_15_24.jpg,268,522,318,472,P
niihau/jpg/1_1007_11_26.jpg,897,745,947,695,B
niihau/jpg/1_1007_09_30.jpg,537,541,587,491,B
niihau/jpg/1_1008_06_03.jpg,526,358,576,308,B
niihau/jpg/1_1008_06_04.jpg,322,728,372,678,B
niihau/jpg/1_1008_05_05.jpg,348,239,398,189,P
niihau/jpg/1_1008_04_06.jpg,154,247,204,197,P
niihau/jpg/1_1008_03_07.jpg,631,874,681,824,B
niihau/jpg/1_1008_03_07.jpg,873,350,923,300,P
niihau/jpg/1_1007_20_15.jpg,437,364,487,314,P
niihau/jpg/1_1048_13_27.jpg,939,994,989,944,P
niihau/jpg/1_1049_02_08.jpg,844,845,894,795,B
niihau/jpg/1_1049_03_08.jpg,878,300,928,250,P
niihau/jpg/1_1049_03_08.jpg,556,552,606,502,P
niihau/jpg/1_1049_03_08.jpg,488,601,538,551,P
niihau/jpg/1_1049_03_08.jpg,333,611,383,561,P
niihau/jpg/1_1049_01_08.jpg,875,350,925,300,B
niihau/jpg/1_1089_20_22.jpg,787,839,837,789,P
niihau/jpg/1_1089_20_24.jpg,156,520,206,470,P
niihau/jpg/1_1089_19_24.jpg,444,885,494,835,N
niihau/jpg/1_1089_20_24.jpg,508,379,558,329,B
niihau/jpg/1_1089_20_24.jpg,535,307,585,257,B
niihau/jpg/1_1089_20_24.jpg,524,330,574,280,B
niihau/jpg/1_1089_12_28.jpg,914,851,964,801,B
niihau/jpg/1_1090_02_12.jpg,745,236,795,186,B
niihau/jpg/1_1130_21_22.jpg,13,838,313,538,V
niihau/jpg/1_1130_21_21.jpg,650,539,700,489,T
niihau/jpg/1_1130_19_22.jpg,737,330,787,280,B
niihau/jpg/1_1130_17_25.jpg,201,749,251,699,B
niihau/jpg/1_1130_17_25.jpg,257,816,307,766,B
niihau/jpg/1_1130_16_26.jpg,306,720,356,670,B
niihau/jpg/1_1130_15_27.jpg,22,659,222,459,N
niihau/jpg/1_1131_08_03.jpg,249,692,299,642,P
niihau/jpg/1_1171_29_07.jpg,928,466,978,416,B
niihau/jpg/1_1171_29_08.jpg,205,439,255,389,B
niihau/jpg/1_1171_21_16.jpg,276,496,326,446,P
niihau/jpg/1_1171_21_16.jpg,301,513,351,463,P
niihau/jpg/1_1171_18_16.jpg,847,431,897,381,P
niihau/jpg/1_1171_17_16.jpg,643,942,693,892,P
niihau/jpg/1_1171_17_17.jpg,794,822,844,772,B
niihau/jpg/1_1171_17_18.jpg,240,468,540,168,V
niihau/jpg/1_1171_17_18.jpg,255,531,305,481,P
niihau/jpg/1_1171_17_18.jpg,225,420,275,370,P
niihau/jpg/1_1171_17_17.jpg,648,371,948,71,V
niihau/jpg/1_1171_16_17.jpg,343,628,393,578,P
niihau/jpg/1_1171_13_17.jpg,878,613,928,563,B
niihau/jpg/1_1171_13_18.jpg,727,214,777,164,P
niihau/jpg/1_1171_05_24.jpg,524,605,574,555,P
niihau/jpg/1_1171_04_25.jpg,366,630,416,580,P
niihau/jpg/1_1171_04_25.jpg,320,563,370,513,T
niihau/jpg/1_1171_04_25.jpg,211,540,261,490,P
niihau/jpg/1_1171_04_25.jpg,253,512,303,462,B
niihau/jpg/1_1171_04_25.jpg,258,479,308,429,B
niihau/jpg/1_1171_01_24.jpg,942,509,992,459,N
niihau/jpg/1_1171_02_26.jpg,325,226,375,176,N
niihau/jpg/1_1171_01_26.jpg,352,932,402,882,N
niihau/jpg/1_1171_01_26.jpg,524,640,574,590,P
niihau/jpg/1_1171_01_26.jpg,635,364,685,314,B
niihau/jpg/1_1171_01_26.jpg,739,216,789,166,B
niihau/jpg/1_1171_01_25.jpg,626,153,676,103,B
niihau/jpg/1_1211_30_27.jpg,391,404,441,354,P
niihau/jpg/1_1211_28_29.jpg,637,441,687,391,P
niihau/jpg/1_1212_25_01.jpg,439,803,489,753,P
niihau/jpg/1_1212_24_01.jpg,713,986,763,936,P
niihau/jpg/1_1212_21_08.jpg,895,441,945,391,B
niihau/jpg/1_1212_18_17.jpg,643,759,693,709,P
niihau/jpg/1_1212_18_18.jpg,267,718,317,668,P
niihau/jpg/1_1212_20_18.jpg,691,367,741,317,P
niihau/jpg/1_1212_16_23.jpg,245,882,295,832,P
niihau/jpg/1_1212_15_26.jpg,213,704,263,654,B
niihau/jpg/1_1212_15_26.jpg,498,584,548,534,B
niihau/jpg/1_1212_14_28.jpg,274,360,324,310,B
niihau/jpg/1_1212_14_28.jpg,332,283,382,233,B
niihau/jpg/1_1212_14_28.jpg,425,267,475,217,B
niihau/jpg/1_1213_09_02.jpg,264,880,314,830,B
niihau/jpg/1_1253_25_14.jpg,315,813,365,763,P
niihau/jpg/1_1253_24_15.jpg,265,788,315,738,B
niihau/jpg/1_1253_20_19.jpg,406,770,456,720,B
niihau/jpg/1_1253_19_21.jpg,561,388,611,338,B
niihau/jpg/1_1253_17_23.jpg,777,247,827,197,P
niihau/jpg/1_1253_13_26.jpg,839,383,889,333,T
niihau/jpg/1_1253_11_27.jpg,812,201,862,151,B
niihau/jpg/1_1253_10_27.jpg,709,956,759,906,B
niihau/jpg/1_1253_10_27.jpg,699,906,749,856,B
niihau/jpg/1_1253_04_30.jpg,626,687,676,637,B
niihau/jpg/1_1253_04_30.jpg,610,731,660,681,B
niihau/jpg/1_1253_04_30.jpg,635,792,685,742,B
niihau/jpg/1_1253_04_30.jpg,635,825,685,775,B
niihau/jpg/1_1253_04_30.jpg,738,926,788,876,B
niihau/jpg/1_1253_04_31.jpg,291,713,341,663,B
niihau/jpg/1_1253_04_31.jpg,201,242,251,192,P
niihau/jpg/1_1254_04_01.jpg,383,968,433,918,P
niihau/jpg/1_1254_05_01.jpg,511,396,561,346,B
niihau/jpg/1_1254_05_01.jpg,489,495,539,445,N
niihau/jpg/1_1254_05_01.jpg,324,691,424,591,N
niihau/jpg/1_1253_04_28.jpg,383,590,433,540,P
niihau/jpg/1_1253_03_29.jpg,835,453,885,403,P
niihau/jpg/1_1253_03_29.jpg,809,447,859,397,B
niihau/jpg/1_1293_26_25.jpg,529,387,629,287,N
niihau/jpg/1_1293_25_25.jpg,657,543,707,493,N
niihau/jpg/1_1293_25_25.jpg,709,439,759,389,P
niihau/jpg/1_1293_24_25.jpg,644,303,694,253,P
niihau/jpg/1_1293_24_25.jpg,614,280,664,230,P
niihau/jpg/1_1293_23_28.jpg,260,310,310,260,P
niihau/jpg/1_1293_21_28.jpg,517,841,617,741,P
niihau/jpg/1_1294_22_03.jpg,403,572,453,522,N
niihau/jpg/1_1294_21_06.jpg,902,442,952,392,B
niihau/jpg/1_1294_20_14.jpg,882,361,932,311,B
niihau/jpg/1_1294_20_15.jpg,190,451,240,401,B
niihau/jpg/1_1294_20_15.jpg,278,413,328,363,B
niihau/jpg/1_1294_20_15.jpg,230,606,280,556,B
niihau/jpg/1_1294_20_15.jpg,216,440,266,390,N
niihau/jpg/1_1294_20_15.jpg,460,929,510,879,T
niihau/jpg/1_1294_20_15.jpg,187,849,237,799,B
niihau/jpg/1_1294_21_14.jpg,804,363,854,313,B
niihau/jpg/1_1294_21_15.jpg,293,410,343,360,B
niihau/jpg/1_1294_21_15.jpg,297,504,347,454,B
niihau/jpg/1_1294_21_15.jpg,452,577,502,527,B
niihau/jpg/1_1294_21_15.jpg,865,586,915,536,B
niihau/jpg/1_1294_21_15.jpg,859,674,909,624,B
niihau/jpg/1_1294_21_15.jpg,947,664,997,614,B
niihau/jpg/1_1294_21_16.jpg,359,621,409,571,B
niihau/jpg/1_1294_21_16.jpg,484,412,534,362,B
niihau/jpg/1_1294_21_16.jpg,578,291,628,241,B
niihau/jpg/1_1294_22_25.jpg,813,456,863,406,C
niihau/jpg/1_1294_22_26.jpg,757,484,807,434,P
niihau/jpg/1_1294_21_29.jpg,214,878,264,828,P
niihau/jpg/1_1294_21_29.jpg,369,259,419,209,N
