training_data/images/1_1464_05_10.jpg,217,402,242,427
training_data/images/1_1464_04_09.jpg,300,440,325,465
training_data/images/1_1464_04_13.jpg,327,377,352,402
training_data/images/1_1464_04_16.jpg,167,91,192,116
training_data/images/1_1464_01_18.jpg,303,432,328,457
training_data/images/1_1464_01_20.jpg,121,329,146,354
training_data/images/1_1464_01_19.jpg,447,204,472,229
training_data/images/1_1464_04_16.jpg,362,206,387,231
training_data/images/1_1464_04_16.jpg,362,206,387,231
training_data/images/1_1504_31_22.jpg,256,396,281,421
training_data/images/1_1504_31_24.jpg,312,187,337,212
training_data/images/1_1504_30_25.jpg,144,284,169,309
training_data/images/1_1504_27_27.jpg,114,468,139,493
training_data/images/1_1504_27_26.jpg,399,307,424,332
training_data/images/1_1504_26_26.jpg,382,106,407,131
training_data/images/1_1505_21_06.jpg,333,118,358,143
training_data/images/1_1505_17_12.jpg,399,348,449,398
training_data/images/1_1505_14_15.jpg,139,439,189,489
training_data/images/1_1505_10_21.jpg,99,292,124,317
training_data/images/1_1505_08_24.jpg,172,341,197,366
training_data/images/1_1505_07_26.jpg,419,225,444,250
training_data/images/1_1546_32_04.jpg,90,84,115,109
training_data/images/1_1546_29_04.jpg,442,457,467,482
training_data/images/1_1546_26_07.jpg,470,420,495,445
training_data/images/1_1546_27_08.jpg,211,129,236,154
training_data/images/1_1546_26_08.jpg,389,104,414,129
training_data/images/1_1546_25_09.jpg,306,352,331,377
training_data/images/1_1546_25_09.jpg,371,258,396,283
training_data/images/1_1546_25_11.jpg,324,340,374,390
training_data/images/1_1546_25_11.jpg,418,259,443,284
training_data/images/1_1546_25_11.jpg,395,164,420,189
training_data/images/1_1546_25_12.jpg,109,179,134,204
training_data/images/1_1546_25_10.jpg,402,286,427,311
training_data/images/1_1546_24_12.jpg,369,268,394,293
training_data/images/1_1546_24_12.jpg,288,104,313,129
training_data/images/1_1546_23_12.jpg,451,453,476,478
training_data/images/1_1546_23_13.jpg,144,459,169,484
training_data/images/1_1546_24_13.jpg,182,104,207,129
training_data/images/1_1546_23_13.jpg,170,338,195,363
training_data/images/1_1546_22_13.jpg,188,114,238,164
training_data/images/1_1546_15_21.jpg,447,239,472,264
training_data/images/1_1546_15_21.jpg,470,275,495,300
training_data/images/1_1546_17_21.jpg,312,241,337,266
training_data/images/1_1546_17_21.jpg,228,354,253,379
training_data/images/1_1546_17_21.jpg,431,103,456,128
training_data/images/1_1546_16_21.jpg,406,417,431,442
training_data/images/1_1546_13_23.jpg,460,315,485,340
training_data/images/1_1547_05_02.jpg,400,427,425,452
training_data/images/1_1547_06_03.jpg,103,77,128,102
training_data/images/1_1547_04_03.jpg,465,396,490,421
training_data/images/1_1547_03_05.jpg,120,425,145,450
training_data/images/1_1547_03_04.jpg,427,366,452,391
training_data/images/1_1547_03_06.jpg,95,359,120,384
training_data/images/1_1547_03_05.jpg,459,314,484,339
training_data/images/1_1547_02_03.jpg,435,401,460,426
training_data/images/1_1547_02_06.jpg,243,231,268,256
training_data/images/1_1547_01_05.jpg,329,139,354,164
training_data/images/1_1587_31_05.jpg,403,460,428,485
training_data/images/1_1547_01_06.jpg,116,5,141,30
training_data/images/1_1547_01_07.jpg,156,188,181,213
training_data/images/1_1587_31_06.jpg,470,469,495,494
training_data/images/1_1587_28_08.jpg,157,389,182,414
training_data/images/1_1587_27_10.jpg,288,225,313,250
training_data/images/1_1587_27_09.jpg,191,150,216,175
training_data/images/1_1587_26_09.jpg,249,379,274,404
training_data/images/1_1587_26_09.jpg,342,346,367,371
training_data/images/1_1587_26_10.jpg,117,331,142,356
training_data/images/1_1587_26_10.jpg,257,362,282,387
training_data/images/1_1587_26_10.jpg,285,421,310,446
training_data/images/1_1587_27_10.jpg,227,111,252,136
training_data/images/1_1587_26_10.jpg,401,330,426,355
training_data/images/1_1587_26_11.jpg,92,259,117,284
training_data/images/1_1587_26_11.jpg,458,389,483,414
training_data/images/1_1587_27_13.jpg,142,172,167,197
training_data/images/1_1587_26_12.jpg,437,414,462,439
training_data/images/1_1587_26_12.jpg,437,458,462,483
training_data/images/1_1587_26_12.jpg,164,426,189,451
training_data/images/1_1587_26_11.jpg,432,436,457,461
training_data/images/1_1587_26_11.jpg,403,430,428,455
training_data/images/1_1587_25_11.jpg,360,387,385,412
training_data/images/1_1587_22_11.jpg,475,373,500,398
training_data/images/1_1587_19_15.jpg,212,251,237,276
training_data/images/1_1587_18_16.jpg,102,471,127,496
training_data/images/1_1587_18_16.jpg,102,471,127,496
training_data/images/1_1587_17_17.jpg,136,198,161,223
training_data/images/1_1587_16_18.jpg,119,421,144,446
training_data/images/1_1587_16_18.jpg,100,222,125,247
training_data/images/1_1587_16_18.jpg,291,259,316,284
training_data/images/1_1587_16_18.jpg,453,310,478,335
training_data/images/1_1587_15_19.jpg,78,439,103,464
training_data/images/1_1587_15_19.jpg,109,423,134,448
training_data/images/1_1587_15_18.jpg,458,409,483,434
training_data/images/1_1587_16_19.jpg,364,174,389,199
training_data/images/1_1587_15_19.jpg,378,356,403,381
training_data/images/1_1587_15_20.jpg,79,340,104,365
training_data/images/1_1587_15_19.jpg,474,323,499,348
training_data/images/1_1587_15_19.jpg,293,341,318,366
training_data/images/1_1587_15_19.jpg,439,232,464,257
training_data/images/1_1587_15_18.jpg,394,284,419,309
training_data/images/1_1587_14_19.jpg,364,213,389,238
training_data/images/1_1587_13_20.jpg,288,145,313,170
training_data/images/1_1587_12_20.jpg,384,474,409,499
training_data/images/1_1587_12_20.jpg,407,460,432,485
training_data/images/1_1587_11_21.jpg,398,387,423,412
training_data/images/1_1587_11_21.jpg,149,136,174,161
training_data/images/1_1587_10_21.jpg,421,128,446,153
training_data/images/1_1587_09_22.jpg,133,424,158,449
training_data/images/1_1587_09_22.jpg,208,369,233,394
training_data/images/1_1587_09_22.jpg,327,295,352,320
training_data/images/1_1587_09_22.jpg,327,295,352,320
training_data/images/1_1587_10_22.jpg,431,120,456,145
training_data/images/1_1587_10_23.jpg,90,168,115,193
training_data/images/1_1587_10_23.jpg,96,409,121,434
training_data/images/1_1587_10_22.jpg,270,346,295,371
training_data/images/1_1587_10_22.jpg,201,202,226,227
training_data/images/1_1587_25_11.jpg,276,242,301,267
training_data/images/1_1587_09_23.jpg,253,278,278,303
training_data/images/1_1587_08_23.jpg,350,460,375,485
training_data/images/1_1587_08_24.jpg,317,333,342,358
training_data/images/1_1587_08_24.jpg,326,200,351,225
training_data/images/1_1587_08_24.jpg,318,159,343,184
training_data/images/1_1587_08_23.jpg,251,211,276,236
training_data/images/1_1587_07_25.jpg,255,439,280,464
training_data/images/1_1587_07_25.jpg,413,327,438,352
training_data/images/1_1587_07_25.jpg,442,280,467,305
training_data/images/1_1587_07_26.jpg,89,206,114,231
training_data/images/1_1587_07_25.jpg,430,161,455,186
training_data/images/1_1587_07_25.jpg,412,144,437,169
training_data/images/1_1587_06_26.jpg,199,435,224,460
training_data/images/1_1587_05_25.jpg,426,444,451,469
training_data/images/1_1587_05_26.jpg,220,414,245,439
training_data/images/1_1587_04_26.jpg,213,374,238,399
training_data/images/1_1587_04_26.jpg,361,284,386,309
training_data/images/1_1587_04_27.jpg,98,252,123,277
training_data/images/1_1587_03_27.jpg,286,274,311,299
training_data/images/1_1587_03_26.jpg,470,148,495,173
training_data/images/1_1587_01_27.jpg,346,372,371,397
training_data/images/1_1587_01_27.jpg,425,427,450,452
training_data/images/1_1587_01_27.jpg,459,378,484,403
training_data/images/1_1587_01_28.jpg,173,321,198,346
training_data/images/1_1587_01_28.jpg,290,269,315,294
training_data/images/1_1587_01_28.jpg,318,236,343,261
training_data/images/1_1587_01_28.jpg,330,39,355,64
training_data/images/1_1587_01_29.jpg,121,2,146,27
training_data/images/1_1627_31_29.jpg,166,464,191,489
training_data/images/1_1627_31_29.jpg,264,440,289,465
training_data/images/1_1627_31_28.jpg,375,374,400,399
training_data/images/1_1627_30_29.jpg,260,350,285,375
training_data/images/1_1627_30_29.jpg,299,312,324,337
training_data/images/1_1627_30_29.jpg,326,113,351,138
training_data/images/1_1627_29_30.jpg,147,260,172,285
training_data/images/1_1627_29_30.jpg,195,169,220,194
training_data/images/1_1627_29_30.jpg,264,178,289,203
training_data/images/1_1627_27_31.jpg,177,266,202,291
training_data/images/1_1628_27_01.jpg,70,110,95,135
training_data/images/1_1628_24_01.jpg,327,434,352,459
training_data/images/1_1628_20_02.jpg,336,421,361,446
training_data/images/1_1628_20_02.jpg,361,236,386,261
training_data/images/1_1628_19_02.jpg,443,80,468,105
training_data/images/1_1628_18_02.jpg,257,409,282,434
training_data/images/1_1628_18_02.jpg,268,346,293,371
training_data/images/1_1628_18_02.jpg,279,321,304,346
training_data/images/1_1628_18_02.jpg,409,474,434,499
training_data/images/1_1628_18_02.jpg,409,139,434,164
training_data/images/1_1628_18_02.jpg,466,120,491,145
training_data/images/1_1628_17_02.jpg,424,293,449,318
training_data/images/1_1628_17_02.jpg,331,306,356,331
training_data/images/1_1628_17_03.jpg,79,183,104,208
training_data/images/1_1628_16_02.jpg,344,255,369,280
training_data/images/1_1628_16_02.jpg,368,145,393,170
training_data/images/1_1628_15_02.jpg,390,401,415,426
training_data/images/1_1628_15_02.jpg,445,232,470,257
training_data/images/1_1628_14_02.jpg,416,120,441,145
training_data/images/1_1628_13_02.jpg,327,345,352,370
training_data/images/1_1628_13_02.jpg,383,329,408,354
training_data/images/1_1628_13_02.jpg,399,315,424,340
training_data/images/1_1628_13_02.jpg,392,224,417,249
training_data/images/1_1668_23_04.jpg,457,292,482,317
training_data/images/1_1668_17_08.jpg,73,331,173,431
training_data/images/1_1668_16_08.jpg,320,124,470,274
training_data/images/1_1668_15_08.jpg,407,470,432,495
training_data/images/1_1668_14_09.jpg,238,414,288,464
training_data/images/1_1668_13_10.jpg,213,343,263,393
training_data/images/1_1668_13_10.jpg,312,149,337,174
training_data/images/1_1668_12_10.jpg,386,372,411,397
training_data/images/1_1668_11_10.jpg,254,453,279,478
training_data/images/1_1668_07_11.jpg,153,375,178,400
training_data/images/1_1668_05_13.jpg,383,76,408,101
training_data/images/1_1708_25_19.jpg,305,248,330,273
training_data/images/1_1708_22_21.jpg,93,99,118,124
training_data/images/1_1708_16_24.jpg,407,205,432,230
training_data/images/1_1708_12_28.jpg,177,450,202,475
training_data/images/1_1708_12_29.jpg,373,128,398,153
training_data/images/1_1709_08_01.jpg,200,423,225,448
training_data/images/1_1709_06_02.jpg,255,81,280,106
training_data/images/1_1749_30_05.jpg,460,132,485,157
training_data/images/1_1749_28_06.jpg,94,457,119,482
training_data/images/1_1749_28_06.jpg,111,307,136,332
training_data/images/1_1749_25_08.jpg,194,443,219,468
training_data/images/1_1749_25_07.jpg,417,325,442,350
training_data/images/1_1749_24_07.jpg,367,456,392,481
training_data/images/1_1749_24_08.jpg,104,457,129,482
training_data/images/1_1749_24_08.jpg,316,409,341,434
training_data/images/1_1749_24_08.jpg,187,292,212,317
training_data/images/1_1749_24_08.jpg,227,148,252,173
training_data/images/1_1749_24_08.jpg,127,106,152,131
training_data/images/1_1749_23_07.jpg,437,408,462,433
training_data/images/1_1749_22_08.jpg,433,296,458,321
training_data/images/1_1749_22_08.jpg,349,196,374,221
training_data/images/1_1749_21_09.jpg,333,347,358,372
training_data/images/1_1749_19_08.jpg,442,318,467,343
training_data/images/1_1749_08_09.jpg,127,82,152,107
training_data/images/1_1749_06_09.jpg,161,108,186,133
training_data/images/1_1789_22_08.jpg,273,460,298,485
training_data/images/1_1789_22_09.jpg,267,239,292,264
training_data/images/1_1789_20_10.jpg,207,449,232,474
training_data/images/1_1789_08_12.jpg,266,313,291,338
training_data/images/1_1789_08_12.jpg,223,249,248,274
training_data/images/1_1789_08_12.jpg,187,168,212,193
training_data/images/1_1789_07_12.jpg,181,313,206,338
training_data/images/1_1789_07_12.jpg,161,322,186,347
training_data/images/1_1789_04_11.jpg,359,89,384,114
training_data/images/1_1829_10_29.jpg,166,144,191,169
training_data/images/1_1830_04_02.jpg,400,282,425,307
training_data/images/1_1870_25_03.jpg,195,374,220,399
training_data/images/1_1870_25_04.jpg,94,368,119,393
training_data/images/1_1870_25_03.jpg,463,329,488,354
training_data/images/1_1870_25_03.jpg,433,293,458,318
training_data/images/1_1870_25_03.jpg,412,273,437,298
training_data/images/1_1870_25_03.jpg,397,256,422,281
training_data/images/1_1870_25_03.jpg,335,248,360,273
training_data/images/1_1870_25_03.jpg,301,256,326,281
training_data/images/1_1870_25_03.jpg,288,244,313,269
training_data/images/1_1870_25_03.jpg,263,230,288,255
training_data/images/1_1870_25_03.jpg,227,208,252,233
training_data/images/1_1870_25_03.jpg,208,252,233,277
training_data/images/1_1870_25_03.jpg,247,305,272,330
training_data/images/1_1870_25_02.jpg,432,348,457,373
training_data/images/1_1870_25_03.jpg,133,282,158,307
training_data/images/1_1870_25_03.jpg,143,318,168,343
training_data/images/1_1870_25_03.jpg,133,299,158,324
training_data/images/1_1870_25_03.jpg,95,237,120,262
training_data/images/1_1870_25_03.jpg,87,207,112,232
training_data/images/1_1870_25_02.jpg,386,245,411,270
training_data/images/1_1870_25_02.jpg,472,124,497,149
training_data/images/1_1870_24_02.jpg,332,290,357,315
training_data/images/1_1870_24_02.jpg,213,287,238,312
training_data/images/1_1869_10_29.jpg,160,231,310,381
training_data/images/1_1869_09_30.jpg,170,361,195,386
training_data/images/1_1869_08_31.jpg,100,203,150,253
training_data/images/1_1869_06_29.jpg,407,173,432,198
training_data/images/1_1869_05_30.jpg,421,97,446,122
training_data/images/1_1869_03_30.jpg,174,439,199,464
training_data/images/1_1869_03_30.jpg,355,368,380,393
training_data/images/1_1869_03_30.jpg,201,242,226,267
training_data/images/1_1910_26_02.jpg,77,196,102,221
training_data/images/1_1910_26_02.jpg,89,348,114,373
training_data/images/1_1910_26_02.jpg,199,83,224,108
training_data/images/1_1910_25_01.jpg,334,363,359,388
training_data/images/1_1910_23_03.jpg,208,149,233,174
training_data/images/1_1910_18_04.jpg,161,411,186,436
training_data/images/1_1910_18_14.jpg,322,325,347,350
training_data/images/1_1910_18_16.jpg,121,390,146,415
training_data/images/1_1910_18_18.jpg,173,330,198,355
training_data/images/1_1910_18_18.jpg,214,327,239,352
training_data/images/1_1910_19_18.jpg,122,128,147,153
training_data/images/1_1910_19_17.jpg,375,151,425,201
training_data/images/1_1910_19_17.jpg,442,153,467,178
training_data/images/1_1910_19_17.jpg,442,153,467,178
training_data/images/1_1910_18_18.jpg,416,326,441,351
training_data/images/1_1910_18_18.jpg,433,354,458,379
training_data/images/1_1910_18_19.jpg,176,330,201,355
training_data/images/1_1910_18_19.jpg,271,401,321,451
training_data/images/1_1910_18_19.jpg,273,364,298,389
training_data/images/1_1910_19_19.jpg,321,199,346,224
training_data/images/1_1910_19_19.jpg,227,248,252,273
training_data/images/1_1910_19_19.jpg,184,251,209,276
training_data/images/1_1910_17_20.jpg,349,335,374,360
training_data/images/1_1910_17_21.jpg,114,336,139,361
training_data/images/1_1910_17_21.jpg,125,274,175,324
training_data/images/1_1910_17_21.jpg,166,282,191,307
training_data/images/1_1910_18_21.jpg,258,414,283,439
training_data/images/1_1910_18_21.jpg,228,211,253,236
training_data/images/1_1910_18_21.jpg,324,159,349,184
training_data/images/1_1910_17_21.jpg,299,468,324,493
training_data/images/1_1910_17_22.jpg,242,434,267,459
training_data/images/1_1910_17_21.jpg,226,254,251,279
training_data/images/1_1910_17_23.jpg,162,143,187,168
training_data/images/1_1910_17_23.jpg,192,204,217,229
training_data/images/1_1910_17_23.jpg,439,428,464,453
training_data/images/1_1910_17_22.jpg,470,76,495,101
training_data/images/1_1910_16_22.jpg,303,297,353,347
training_data/images/1_1910_16_21.jpg,370,276,395,301
training_data/images/1_1910_15_22.jpg,440,382,490,432
training_data/images/1_1910_14_24.jpg,80,276,130,326
training_data/images/1_1910_13_23.jpg,100,320,125,345
training_data/images/1_1910_10_26.jpg,358,202,383,227
training_data/images/1_1910_10_26.jpg,365,211,390,236
training_data/images/1_1910_10_27.jpg,90,154,115,179
training_data/images/1_1910_10_26.jpg,279,315,304,340
training_data/images/1_1910_10_26.jpg,287,326,312,351
training_data/images/1_1911_06_01.jpg,36,403,61,428
training_data/images/1_1911_04_03.jpg,240,410,265,435
training_data/images/1_1911_03_03.jpg,396,393,421,418
training_data/images/1_1951_26_07.jpg,302,254,327,279
training_data/images/1_1951_27_07.jpg,289,313,314,338
training_data/images/1_1951_31_07.jpg,430,197,455,222
training_data/images/1_1951_31_08.jpg,90,428,115,453
training_data/images/1_1951_31_09.jpg,167,218,192,243
training_data/images/1_1951_31_09.jpg,248,451,273,476
training_data/images/1_1951_30_09.jpg,308,312,333,337
training_data/images/1_1951_30_09.jpg,242,203,267,228
training_data/images/1_1951_30_09.jpg,309,184,334,209
training_data/images/1_1951_31_10.jpg,469,262,494,287
training_data/images/1_1951_31_10.jpg,456,278,481,303
training_data/images/1_1911_01_10.jpg,321,186,346,211
training_data/images/1_1951_31_12.jpg,119,389,144,414
training_data/images/1_1951_32_14.jpg,219,115,244,140
training_data/images/1_1951_31_15.jpg,166,418,191,443
training_data/images/1_1951_31_18.jpg,471,409,496,434
training_data/images/1_1911_01_20.jpg,70,140,170,240
training_data/images/1_1911_03_23.jpg,277,270,302,295
training_data/images/1_1911_06_28.jpg,241,75,266,100
training_data/images/1_1911_05_30.jpg,372,288,397,313
training_data/images/1_1912_05_01.jpg,66,266,91,291
training_data/images/1_1912_06_01.jpg,318,322,343,347
training_data/images/1_1912_07_08.jpg,205,249,230,274
training_data/images/1_1912_07_09.jpg,228,291,253,316
training_data/images/1_1912_05_12.jpg,276,158,301,183
training_data/images/1_1912_02_16.jpg,330,162,430,262
training_data/images/1_1912_01_17.jpg,253,197,353,297
training_data/images/1_1912_01_17.jpg,380,134,480,234
training_data/images/1_1952_26_20.jpg,463,295,488,320
training_data/images/1_1952_21_25.jpg,280,127,305,152
training_data/images/1_1952_21_25.jpg,298,144,323,169
training_data/images/1_1952_21_25.jpg,421,195,446,220
training_data/images/1_1952_21_26.jpg,331,239,356,264
training_data/images/1_1952_21_26.jpg,383,214,408,239
training_data/images/1_1952_20_27.jpg,385,354,410,379
training_data/images/1_1952_20_28.jpg,279,259,304,284
training_data/images/1_1952_17_31.jpg,326,383,351,408
training_data/images/1_1953_15_02.jpg,194,305,219,330
training_data/images/1_1953_14_02.jpg,85,447,110,472
training_data/images/1_1953_13_03.jpg,338,392,363,417
training_data/images/1_1953_14_03.jpg,361,103,386,128
training_data/images/1_1953_14_03.jpg,463,311,488,336
training_data/images/1_1953_13_04.jpg,150,402,175,427
training_data/images/1_1953_13_04.jpg,158,366,183,391
training_data/images/1_1953_13_04.jpg,315,447,340,472
training_data/images/1_1953_13_04.jpg,323,347,348,372
training_data/images/1_1953_13_04.jpg,370,342,395,367
training_data/images/1_1953_13_05.jpg,199,416,224,441
training_data/images/1_1953_13_05.jpg,187,225,212,250
training_data/images/1_1953_11_07.jpg,296,265,321,290
training_data/images/1_1953_08_12.jpg,319,151,344,176
training_data/images/1_1953_07_12.jpg,302,393,327,418
training_data/images/1_1953_07_14.jpg,227,107,252,132
training_data/images/1_1953_06_14.jpg,363,165,388,190
training_data/images/1_1953_05_14.jpg,410,447,435,472
training_data/images/1_1953_05_15.jpg,112,342,137,367
training_data/images/1_1953_05_15.jpg,252,288,277,313
training_data/images/1_1953_04_16.jpg,327,273,352,298
training_data/images/1_1953_02_18.jpg,231,420,256,445
training_data/images/1_1953_02_18.jpg,196,270,221,295
training_data/images/1_1953_02_18.jpg,315,240,340,265
training_data/images/1_1953_02_18.jpg,246,129,271,154
training_data/images/1_1953_02_18.jpg,427,92,452,117
training_data/images/1_1953_02_19.jpg,58,102,108,152
training_data/images/1_1953_01_19.jpg,49,374,149,474
training_data/images/1_1993_31_20.jpg,240,423,265,448
training_data/images/1_1993_28_21.jpg,447,141,472,166
training_data/images/1_1993_28_22.jpg,285,353,310,378
training_data/images/1_1993_23_26.jpg,313,300,338,325
training_data/images/1_1993_20_26.jpg,245,141,270,166
training_data/images/1_1993_13_27.jpg,444,473,469,498
training_data/images/1_1993_07_26.jpg,84,147,109,172
training_data/images/1_1993_09_26.jpg,370,177,395,202
training_data/images/1_1993_08_29.jpg,350,461,375,486
training_data/images/1_1993_08_29.jpg,113,390,138,415
training_data/images/1_1994_10_15.jpg,412,135,437,160
training_data/images/1_1994_10_16.jpg,195,187,220,212
training_data/images/1_1994_14_21.jpg,210,167,235,192
training_data/images/1_1994_14_21.jpg,194,250,219,275
training_data/images/1_1994_14_21.jpg,207,284,232,309
training_data/images/1_1994_14_21.jpg,163,289,188,314
training_data/images/1_1994_14_21.jpg,145,278,170,303
training_data/images/1_1994_14_21.jpg,116,283,141,308
training_data/images/1_1994_14_21.jpg,106,277,131,302
training_data/images/1_1994_14_21.jpg,93,272,118,297
training_data/images/1_1994_14_21.jpg,83,263,108,288
training_data/images/1_1994_14_20.jpg,426,263,451,288
training_data/images/1_1994_14_20.jpg,423,299,448,324
training_data/images/1_1994_15_22.jpg,136,445,161,470
training_data/images/1_1994_15_21.jpg,267,446,292,471
training_data/images/1_1994_15_21.jpg,205,443,230,468
training_data/images/1_1994_15_21.jpg,211,410,236,435
training_data/images/1_1994_15_20.jpg,407,436,432,461
training_data/images/1_1994_16_21.jpg,443,346,468,371
training_data/images/1_1994_16_22.jpg,160,272,185,297
training_data/images/1_1994_17_21.jpg,294,272,319,297
training_data/images/1_1994_17_22.jpg,147,254,172,279
training_data/images/1_1994_17_21.jpg,396,339,421,364
training_data/images/1_1994_17_22.jpg,91,409,116,434
training_data/images/1_1994_17_21.jpg,453,433,478,458
training_data/images/1_1994_18_22.jpg,104,83,129,108
training_data/images/1_1994_18_22.jpg,207,81,232,106
training_data/images/1_1994_18_22.jpg,362,379,387,404
training_data/images/1_1994_18_22.jpg,257,306,282,331
training_data/images/1_1994_18_22.jpg,104,402,129,427
training_data/images/1_1994_19_22.jpg,119,110,144,135
training_data/images/1_1994_23_25.jpg,283,125,308,150
training_data/images/1_1994_23_25.jpg,236,249,261,274
training_data/images/1_1994_23_25.jpg,194,304,219,329
training_data/images/1_1994_23_25.jpg,132,375,157,400
training_data/images/1_1994_24_25.jpg,442,290,467,315
training_data/images/1_1994_24_26.jpg,157,443,182,468
training_data/images/1_1994_25_25.jpg,376,86,401,111
training_data/images/1_1994_25_26.jpg,295,166,320,191
training_data/images/1_1994_25_25.jpg,401,175,426,200
training_data/images/1_1994_25_26.jpg,330,280,355,305
training_data/images/1_1994_25_26.jpg,220,397,320,497
training_data/images/1_1994_25_27.jpg,79,464,104,489
training_data/images/1_1994_27_27.jpg,120,101,145,126
training_data/images/1_1994_27_27.jpg,174,420,199,445
training_data/images/1_1994_28_27.jpg,242,250,267,275
training_data/images/1_1994_28_28.jpg,203,267,228,292
training_data/images/1_1994_29_28.jpg,276,210,301,235
training_data/images/1_1994_29_29.jpg,27,227,177,377
training_data/images/1_1994_29_28.jpg,326,341,351,366
training_data/images/1_1994_29_29.jpg,197,431,222,456
training_data/images/1_1994_30_29.jpg,189,385,214,410
training_data/images/1_1994_31_29.jpg,124,76,149,101
training_data/images/1_1954_02_29.jpg,233,201,258,226
training_data/images/1_1994_23_25.jpg,395,316,420,341
training_data/images/1_1955_18_16.jpg,329,426,354,451
training_data/images/1_1955_18_17.jpg,97,441,122,466
training_data/images/1_1955_18_17.jpg,260,456,285,481
training_data/images/1_1955_20_19.jpg,443,440,468,465
training_data/images/1_1955_20_20.jpg,113,394,138,419
training_data/images/1_1955_20_20.jpg,85,341,110,366
training_data/images/1_1955_20_20.jpg,218,403,243,428
training_data/images/1_1955_20_20.jpg,252,409,277,434
training_data/images/1_1955_20_20.jpg,293,88,318,113
training_data/images/1_1955_20_20.jpg,377,172,402,197
training_data/images/1_1955_19_20.jpg,241,471,266,496
training_data/images/1_1955_20_20.jpg,270,99,295,124
training_data/images/1_1955_19_20.jpg,337,452,362,477
training_data/images/1_1955_19_20.jpg,342,425,367,450
training_data/images/1_1955_21_21.jpg,276,294,301,319
training_data/images/1_1955_23_24.jpg,166,91,191,116
training_data/images/1_1955_21_25.jpg,206,288,231,313
training_data/images/1_1955_21_26.jpg,268,311,293,336
training_data/images/1_1955_21_26.jpg,343,306,368,331
training_data/images/1_1955_22_26.jpg,296,312,321,337
training_data/images/1_1955_23_29.jpg,347,115,372,140
training_data/images/1_1955_21_30.jpg,366,443,416,493
training_data/images/1_1956_24_01.jpg,78,170,103,195
training_data/images/1_1956_24_01.jpg,130,200,155,225
training_data/images/1_1956_24_01.jpg,78,170,103,195
training_data/images/1_1956_24_01.jpg,190,165,215,190
training_data/images/1_1956_24_01.jpg,198,98,223,123
training_data/images/1_1956_24_01.jpg,239,99,264,124
training_data/images/1_1956_24_01.jpg,383,158,408,183
training_data/images/1_1956_24_01.jpg,430,147,455,172
training_data/images/1_1956_24_01.jpg,395,277,420,302
training_data/images/1_1956_24_02.jpg,143,145,168,170
training_data/images/1_1956_24_01.jpg,409,94,434,119
training_data/images/1_1956_23_01.jpg,332,433,357,458
training_data/images/1_1956_23_02.jpg,129,409,154,434
training_data/images/1_1956_23_01.jpg,245,358,270,383
training_data/images/1_1956_23_01.jpg,357,245,382,270
training_data/images/1_1956_23_01.jpg,388,190,413,215
training_data/images/1_1956_22_01.jpg,367,368,392,393
training_data/images/1_1956_22_02.jpg,85,388,110,413
training_data/images/1_1956_23_02.jpg,281,355,306,380
training_data/images/1_1956_23_02.jpg,258,355,283,380
training_data/images/1_1956_23_02.jpg,258,355,283,380
training_data/images/1_1956_23_02.jpg,306,146,356,196
training_data/images/1_1956_23_02.jpg,298,156,323,181
training_data/images/1_1956_22_02.jpg,250,464,275,489
training_data/images/1_1956_22_02.jpg,235,434,260,459
training_data/images/1_1956_22_02.jpg,258,406,283,431
training_data/images/1_1956_22_02.jpg,305,373,330,398
training_data/images/1_1956_22_02.jpg,346,335,371,360
training_data/images/1_1956_22_02.jpg,398,319,423,344
training_data/images/1_1956_22_03.jpg,112,245,137,270
training_data/images/1_1956_22_03.jpg,113,187,138,212
training_data/images/1_1956_22_03.jpg,352,205,377,230
training_data/images/1_1956_22_03.jpg,100,104,125,129
training_data/images/1_1956_21_03.jpg,434,373,459,398
training_data/images/1_1956_21_03.jpg,471,296,496,321
training_data/images/1_1956_22_04.jpg,170,126,195,151
training_data/images/1_1956_21_05.jpg,422,249,447,274
training_data/images/1_1956_21_07.jpg,319,270,344,295
training_data/images/1_1956_22_10.jpg,114,99,139,124
training_data/images/1_1956_22_10.jpg,165,165,190,190
training_data/images/1_1956_21_11.jpg,432,396,457,421
training_data/images/1_1956_21_12.jpg,99,443,124,468
training_data/images/1_1956_21_12.jpg,132,430,157,455
training_data/images/1_1956_20_12.jpg,370,422,395,447
training_data/images/1_1956_21_14.jpg,178,239,203,264
training_data/images/1_1956_22_14.jpg,78,101,103,126
training_data/images/1_1956_22_13.jpg,428,176,453,201
training_data/images/1_1956_22_13.jpg,342,311,367,336
training_data/images/1_1956_22_13.jpg,316,327,341,352
training_data/images/1_1956_22_13.jpg,308,357,333,382
training_data/images/1_1956_22_13.jpg,300,393,325,418
training_data/images/1_1956_22_13.jpg,287,463,312,488
training_data/images/1_1956_22_13.jpg,383,408,408,433
training_data/images/1_1956_23_13.jpg,419,296,444,321
training_data/images/1_1956_23_14.jpg,145,460,170,485
training_data/images/1_1956_23_14.jpg,248,453,273,478
training_data/images/1_1956_23_14.jpg,171,410,196,435
training_data/images/1_1956_24_14.jpg,206,113,231,138
training_data/images/1_1956_24_14.jpg,286,139,311,164
training_data/images/1_1956_20_17.jpg,415,265,440,290
training_data/images/1_1956_20_18.jpg,142,227,167,252
training_data/images/1_1956_20_18.jpg,168,213,193,238
